timestamp,open,high,low,close,volume
1579046400000,0.86323,0.8634,0.86285,0.86305,2121.04
1579050000000,0.86306,0.86388,0.86303,0.8636,2291.05
1579053600000,0.86357,0.86412,0.86312,0.86347,1660.01
1579057200000,0.86347,0.86386,0.8628,0.86292,1692.47
1579060800000,0.86292,0.86349,0.8629,0.86332,1105.5
1579064400000,0.86332,0.86373,0.863,0.86346,1358.55
1579068000000,0.86346,0.86437,0.86324,0.86383,1388.48
1579071600000,0.86382,0.86401,0.86318,0.86367,2327.8799
1579075200000,0.86367,0.86403,0.86302,0.86349,3038.46
1579078800000,0.86349,0.8642,0.86323,0.8636,2375.52
1579082400000,0.8636,0.86448,0.86347,0.86443,2651.7
1579086000000,0.86443,0.86533,0.86389,0.86392,3211.25
1579089600000,0.86392,0.86418,0.86311,0.86318,3116.96
1579093200000,0.86317,0.86329,0.8607,0.86195,5297.1699
1579096800000,0.86196,0.86317,0.86151,0.86167,6007.1602
1579100400000,0.86167,0.86193,0.86097,0.86154,6144.4199
1579104000000,0.86154,0.86322,0.86115,0.86278,4966.7002
1579107600000,0.86278,0.86303,0.8622,0.8622,3090.28
1579111200000,0.86222,0.86281,0.86197,0.86256,1716.08
1579114800000,0.86253,0.86266,0.86156,0.8616,1582.3199
1579118400000,0.86159,0.86303,0.86155,0.86275,2197.6799
1579122000000,0.86272,0.86315,0.86248,0.86282,1199.25
1579125600000,0.86273,0.86336,0.86273,0.86308,505.18
1579129200000,0.86313,0.86321,0.86272,0.86306,1053.64
1579132800000,0.86306,0.86494,0.863,0.86481,2334.3501
1579136400000,0.86483,0.86543,0.86471,0.86522,2126.3701
1579140000000,0.86523,0.86542,0.86467,0.86534,1177.6899
1579143600000,0.86534,0.86567,0.8649,0.86499,1267.4399
1579147200000,0.86499,0.86549,0.86464,0.86523,1238.46
1579150800000,0.86522,0.86545,0.8648,0.86514,793.57
1579154400000,0.86514,0.86521,0.86458,0.86478,1284.79
1579158000000,0.86476,0.86534,0.86447,0.86511,1932.9
1579161600000,0.86511,0.86609,0.86506,0.86555,3388.5901
1579165200000,0.86555,0.86663,0.86528,0.86624,3472.28
1579168800000,0.86624,0.86709,0.86613,0.86663,2398.76
1579172400000,0.86662,0.86748,0.86653,0.86703,2658.8201
1579176000000,0.86702,0.86786,0.86681,0.86782,2753.98
1579179600000,0.86782,0.86893,0.86742,0.86776,5767.98
1579183200000,0.86775,0.86883,0.86714,0.86719,5647.2798
1579186800000,0.86717,0.86786,0.86574,0.86629,6473.73
1579190400000,0.86629,0.86629,0.86506,0.86573,4379.3398
1579194000000,0.86573,0.86573,0.86452,0.86478,2932.1399
1579197600000,0.8648,0.8654,0.8645,0.86537,2506.02
1579201200000,0.86537,0.8657,0.86498,0.8656,1893.86
1579204800000,0.86561,0.86612,0.8654,0.86581,1674.6899
1579208400000,0.86584,0.86645,0.86498,0.86508,1817.29
1579212000000,0.86509,0.86527,0.86414,0.86468,7801.5
1579215600000,0.86468,0.86548,0.86468,0.86548,1189.09
1579219200000,0.86542,0.86579,0.8646,0.86537,2203.6699
1579222800000,0.86535,0.86633,0.86534,0.86621,2306.8999
1579226400000,0.86626,0.86717,0.86591,0.8664,1971.9399
1579230000000,0.86639,0.86696,0.86639,0.86661,1127.04
1579233600000,0.86662,0.86687,0.8666,0.86667,615.73
1579237200000,0.86667,0.86706,0.86661,0.86682,883.18
1579240800000,0.86682,0.86704,0.86658,0.86698,1407.1801
1579244400000,0.86692,0.86718,0.86627,0.86642,2265.5901
1579248000000,0.8664,0.86686,0.8659,0.8663,2326.25
1579251600000,0.8663,0.86651,0.86536,0.86611,3385.8101
1579255200000,0.86612,0.86638,0.86449,0.8647,2713.79
1579258800000,0.86469,0.86508,0.8639,0.86498,3432.21
1579262400000,0.86498,0.8653,0.86364,0.86383,3086.5601
1579266000000,0.86381,0.86453,0.86348,0.86357,4978.6802
1579269600000,0.86357,0.86453,0.86313,0.86399,5630.4302
1579273200000,0.86399,0.86453,0.86318,0.86329,6152.6201
1579276800000,0.86327,0.86442,0.86314,0.86409,3521.3
1579280400000,0.86409,0.86454,0.86376,0.8643,2665.01
1579284000000,0.86426,0.86455,0.86395,0.86418,1804.58
1579287600000,0.86417,0.8645,0.86389,0.8639,1451.4399
1579291200000,0.86393,0.86426,0.86384,0.86421,1685.5601
1579294800000,0.86425,0.86431,0.86345,0.86349,1288.77
1579471200000,0.86333,0.86375,0.86328,0.8636,3504.6101
1579474800000,0.8636,0.86476,0.86344,0.86462,1768.77
1579478400000,0.86462,0.8648,0.86413,0.86434,799.05
1579482000000,0.86437,0.86496,0.8642,0.86472,1534.71
1579485600000,0.86472,0.86488,0.86433,0.86436,1086.72
1579489200000,0.86436,0.86514,0.86435,0.86506,1347.3199
1579492800000,0.86506,0.86519,0.86482,0.86489,757.37
1579496400000,0.86492,0.86508,0.86466,0.86476,1133.22
1579500000000,0.86476,0.865,0.86448,0.86482,1003.92
1579503600000,0.8648,0.86493,0.86396,0.86418,2317.78
1579507200000,0.86417,0.86441,0.86332,0.86368,2861.0701
1579510800000,0.86368,0.86374,0.86294,0.86351,2648.1299
1579514400000,0.86352,0.86379,0.86285,0.86286,1739.04
1579518000000,0.86289,0.86379,0.86277,0.86328,1893.48
1579521600000,0.86328,0.86331,0.86248,0.86258,1900.66
1579525200000,0.86257,0.8627,0.86195,0.86238,2486.1399
1579528800000,0.86238,0.86268,0.86174,0.86187,1885.08
1579532400000,0.86186,0.86195,0.86075,0.86141,2906.96
1579536000000,0.8614,0.86194,0.86129,0.8613,1682.87
1579539600000,0.86131,0.86179,0.8612,0.86178,1400.63
1579543200000,0.86176,0.86186,0.8607,0.8618,1158.74
1579546800000,0.8618,0.86238,0.86178,0.86226,1907.15
1579550400000,0.86224,0.86268,0.86208,0.86259,2799.3601
1579554000000,0.86258,0.86312,0.86174,0.86178,1301.61
1579557600000,0.86168,0.86251,0.86142,0.86187,775.39
1579561200000,0.86185,0.86235,0.86179,0.86183,783.41
1579564800000,0.86183,0.8626,0.86168,0.86192,1042.63
1579568400000,0.86193,0.86199,0.86099,0.86132,2753.9299
1579572000000,0.86133,0.86208,0.86133,0.86202,1836.71
1579575600000,0.86204,0.86303,0.86188,0.86284,1639.04
1579579200000,0.86284,0.86285,0.86226,0.86251,1429.51
1579582800000,0.86251,0.86254,0.86204,0.86207,1074.51
1579586400000,0.86206,0.86301,0.86198,0.86221,1524.01
1579590000000,0.86221,0.8625,0.86154,0.86189,3124.8899
1579593600000,0.86188,0.86228,0.86135,0.86207,3839.4099
1579597200000,0.86207,0.86256,0.86173,0.86231,2675.0801
1579600800000,0.86233,0.86278,0.86217,0.8624,3069.3501
1579604400000,0.8624,0.86312,0.86221,0.86287,2791.9399
1579608000000,0.86293,0.86293,0.86166,0.86248,2922.6599
1579611600000,0.86248,0.86379,0.86246,0.86345,5161.7002
1579615200000,0.86347,0.86347,0.86222,0.86277,5388.1299
1579618800000,0.86278,0.8638,0.86274,0.86371,5773.6499
1579622400000,0.86373,0.86416,0.86313,0.86352,4255.4102
1579626000000,0.86351,0.86358,0.86279,0.86282,2122.0601
1579629600000,0.86284,0.86314,0.86245,0.86263,2294.6299
1579633200000,0.86263,0.86279,0.86154,0.86198,2917.0801
1579636800000,0.86198,0.86239,0.8617,0.86228,2072.8401
1579640400000,0.86228,0.86242,0.86187,0.86187,1096.63
1579644000000,0.86188,0.86239,0.86174,0.86188,912.77
1579647600000,0.86188,0.86239,0.8617,0.86213,813.87
1579651200000,0.86213,0.86253,0.86153,0.86196,1978.6
1579654800000,0.86196,0.86234,0.86141,0.86193,2289.51
1579658400000,0.86189,0.8627,0.86153,0.86262,2612.75
1579662000000,0.86261,0.86262,0.86202,0.86228,1338.92
1579665600000,0.86228,0.86236,0.86187,0.86223,695.57
1579669200000,0.86223,0.86258,0.8622,0.86228,1211.97
1579672800000,0.86227,0.86253,0.86192,0.86219,1565.3101
1579676400000,0.86223,0.86223,0.86146,0.86164,1917.13
1579680000000,0.86164,0.86177,0.86109,0.86138,2481.27
1579683600000,0.86138,0.86196,0.86095,0.86157,2898.8799
1579687200000,0.86155,0.86161,0.86092,0.86145,1746.3
1579690800000,0.86151,0.86198,0.86151,0.86174,2145.6001
1579694400000,0.86178,0.86263,0.86172,0.86224,2577.1001
1579698000000,0.86223,0.86263,0.86144,0.86165,6245.0098
1579701600000,0.86165,0.86215,0.86107,0.86132,4220.8999
1579705200000,0.86219,0.867,0.86184,0.86484,10149.9199
1579708800000,0.86484,0.86632,0.86334,0.86509,8929.6201
1579712400000,0.86507,0.86653,0.86485,0.86613,4258.8999
1579716000000,0.86617,0.86632,0.86561,0.86593,1758.1899
1579719600000,0.86594,0.86688,0.86583,0.86658,1765.4
1579723200000,0.86659,0.8667,0.86617,0.86653,2397.28
1579726800000,0.86651,0.86665,0.86551,0.86551,1483.63
1579730400000,0.86548,0.86588,0.86484,0.86572,4979.3398
1579734000000,0.86578,0.86663,0.86578,0.8666,1374.9399
1579737600000,0.8666,0.86786,0.86609,0.86716,3741.98
1579741200000,0.86718,0.86753,0.86625,0.86688,2880.1399
1579744800000,0.86689,0.86808,0.86686,0.86805,1889.46
1579748400000,0.86805,0.86829,0.86738,0.86744,1312.67
1579752000000,0.86742,0.86785,0.86739,0.86744,1238.03
1579755600000,0.86744,0.86765,0.86699,0.86742,1816.09
1579759200000,0.86741,0.86776,0.86698,0.86729,1507.3
1579762800000,0.86723,0.86767,0.86697,0.86718,3667.05
1579766400000,0.86718,0.86818,0.86688,0.86764,3562.1101
1579770000000,0.86764,0.86839,0.86747,0.86824,2653.52
1579773600000,0.86823,0.8686,0.86783,0.86802,1715.8
1579777200000,0.86805,0.86813,0.86736,0.86778,2013.66
1579780800000,0.86776,0.86903,0.8677,0.86874,2534.8999
1579784400000,0.86877,0.8694,0.86837,0.86901,8166.8101
1579788000000,0.86899,0.86924,0.86821,0.86853,10434.3896
1579791600000,0.86852,0.86855,0.86604,0.86641,8814.6201
1579795200000,0.86641,0.86649,0.86521,0.86561,5541.5698
1579798800000,0.86561,0.86687,0.86512,0.86606,3643.1001
1579802400000,0.86605,0.86667,0.86591,0.86594,2224.28
1579806000000,0.86594,0.86615,0.8654,0.86615,2054.6399
1579809600000,0.86614,0.8668,0.86579,0.86651,1642.2
1579813200000,0.86651,0.86926,0.86648,0.86842,2301.5601
1579816800000,0.86842,0.86883,0.86814,0.86851,905.44
1579820400000,0.86851,0.86878,0.86753,0.86873,1398.91
1579824000000,0.86872,0.86893,0.86799,0.86873,1946.3
1579827600000,0.86873,0.86876,0.86774,0.86819,1272.33
1579831200000,0.86824,0.86915,0.86803,0.86895,1372.9399
1579834800000,0.86897,0.86919,0.86859,0.86893,1134.83
1579838400000,0.86894,0.86912,0.86828,0.86837,740.48
1579842000000,0.86837,0.86856,0.86807,0.86833,673.27
1579845600000,0.86833,0.86871,0.86821,0.8684,935.52
1579849200000,0.86837,0.86912,0.86798,0.8691,1696.5601
1579852800000,0.8691,0.86995,0.86867,0.8697,3470.0701
1579856400000,0.86967,0.86973,0.86837,0.86848,3663.1699
1579860000000,0.86848,0.8693,0.86833,0.86897,2566.01
1579863600000,0.86898,0.86954,0.86869,0.86954,2180.3501
1579867200000,0.86953,0.86955,0.86836,0.86848,2085.1899
1579870800000,0.86848,0.86867,0.86762,0.86852,5304.6699
1579874400000,0.86852,0.86929,0.86814,0.86882,6477.5098
1579878000000,0.86881,0.86882,0.8671,0.86793,9073.5
1579881600000,0.86798,0.86851,0.8676,0.8678,5145.23
1579885200000,0.86781,0.86814,0.86755,0.86762,3163.3999
1579888800000,0.86761,0.86839,0.86747,0.86826,2208.9099
1579892400000,0.86826,0.86879,0.86808,0.86872,2592.1799
1579896000000,0.86872,0.86881,0.86825,0.86828,3091.3301
1579899600000,0.86828,0.86874,0.86788,0.86789,1528.14
1580076000000,0.86582,0.8673,0.86562,0.86688,795.57
1580079600000,0.86692,0.86752,0.86464,0.86502,4417.1499
1580083200000,0.86501,0.86648,0.86501,0.86575,2675.72
1580086800000,0.86574,0.86616,0.86529,0.86552,1330.13
1580090400000,0.86552,0.86554,0.86457,0.86487,1843.13
1580094000000,0.86485,0.86529,0.86466,0.86519,1123.99
1580097600000,0.86519,0.86552,0.86501,0.86545,1092.49
1580101200000,0.86545,0.86566,0.86521,0.86566,1251.08
1580104800000,0.86564,0.86575,0.86524,0.86558,1219.3199
1580108400000,0.86557,0.86577,0.86504,0.86522,2621.3301
1580112000000,0.86522,0.86561,0.86501,0.86546,3261.6399
1580115600000,0.86545,0.86563,0.86457,0.86487,3998.8
1580119200000,0.86488,0.8656,0.86461,0.86545,3278.01
1580122800000,0.86543,0.86562,0.86448,0.86459,2932.78
1580126400000,0.86459,0.86513,0.86436,0.86438,3322.6201
1580130000000,0.86441,0.86495,0.86407,0.86418,5495.1001
1580133600000,0.86418,0.86569,0.86391,0.8654,8395.6504
1580137200000,0.86541,0.86558,0.86298,0.86318,7673.96
1580140800000,0.86316,0.86376,0.86283,0.86303,5624.3501
1580144400000,0.86302,0.8636,0.86259,0.86323,3922.99
1580148000000,0.86322,0.86341,0.86295,0.86313,2159.3501
1580151600000,0.86313,0.86352,0.86241,0.86248,2472.53
1580155200000,0.86248,0.86333,0.86248,0.86304,2692.05
1580158800000,0.86304,0.86344,0.8627,0.86323,1363.0699
1580162400000,0.86323,0.86327,0.86262,0.8629,1842.71
1580166000000,0.86294,0.86332,0.86289,0.86304,1366.77
1580169600000,0.86303,0.86305,0.86191,0.86193,1515.38
1580173200000,0.86192,0.86332,0.86192,0.86234,1873.46
1580176800000,0.86232,0.86319,0.86218,0.86306,1399.34
1580180400000,0.86306,0.86315,0.86254,0.8631,1117.16
1580184000000,0.86313,0.86339,0.86275,0.8629,959.28
1580187600000,0.8629,0.86345,0.86262,0.86325,1029.6899
1580191200000,0.86322,0.86333,0.86279,0.86288,1181.05
1580194800000,0.86288,0.863,0.86163,0.86169,2159.46
1580198400000,0.8617,0.86189,0.86095,0.86123,3561.1399
1580202000000,0.86123,0.86188,0.86092,0.86169,4374.1401
1580205600000,0.8617,0.86199,0.86118,0.8615,2418.1499
